name,nickname,lucky_number,country,favorite_food
Jorge,taylorfrazier,44,Congo,Pasta
Cheryl,jasonstone,54,Pakistan,Burgers
Rebecca,martinlinda,65,American Samoa,Chocolate
Wanda,christianpayne,31,San Marino,Pizza
Erika,ramirezcraig,94,Congo,Pizza
Anna,millerdonna,8,Puerto Rico,Pasta
Janice,pharris,37,Costa Rica,Sushi
Danny,christianchad,70,Vietnam,Burgers
William,russellrobert,16,Hungary,Sushi
Jenna,lori96,19,Switzerland,Ice Cream
Gloria,pattonelizabeth,11,French Polynesia,Pizza
Brett,luiscooper,32,Vanuatu,Chocolate
Matthew,rwoodward,23,Mayotte,Pasta
Linda,sean03,6,Maldives,Tacos
Erin,amanda93,50,Paraguay,Chocolate
Shannon,wmiller,78,Guam,Chocolate
Stacy,adriennecarey,41,Estonia,Tacos
Nicole,lindseydougherty,25,Bosnia and Herzegovina,Tacos
Rodney,markhowell,81,Libyan Arab Jamahiriya,Tacos
Nicole,khernandez,74,Nepal,Ice Cream
Zachary,gouldangela,31,Mexico,Pizza
Mark,jeremybrooks,90,Papua New Guinea,Burgers
Christy,megan27,50,Colombia,Burgers
Alexis,mary82,99,Chad,Sushi
Benjamin,martinisabella,81,Wallis and Futuna,Chocolate
Lisa,rodney28,16,Indonesia,Pizza
Martin,waltersmarvin,65,Belgium,Tacos
Amanda,hwise,82,Bermuda,Pizza
Holly,petersonjustin,34,Marshall Islands,Tacos
Geoffrey,melissa40,69,Ghana,Pasta
Anna,timothy11,9,Central African Republic,Sushi
Richard,mrowe,83,Jamaica,Pasta
David,kathleen19,75,Norfolk Island,Ice Cream
Nicole,teresa69,70,Taiwan,Pasta
Lauren,leeann,97,Saint Helena,Tacos
Reginald,brandon67,92,Bouvet Island (Bouvetoya),Pizza
Amber,gcollins,88,Thailand,Chocolate
Virginia,justin34,14,Mexico,Ice Cream
Steven,martinezrobert,53,Tanzania,Chocolate
Marissa,gmurray,85,Cambodia,Sushi
Shawn,brett97,83,Guernsey,Burgers
Denise,pamelajordan,58,Solomon Islands,Sushi
Mark,myersrobert,33,Madagascar,Sushi
Amy,iowens,42,Djibouti,Tacos
Nathan,travisjames,88,Estonia,Tacos
Christina,lisa04,82,Rwanda,Burgers
Matthew,zimmermanbrandon,52,Brazil,Pasta
Carlos,coreydorsey,69,Timor-Leste,Ice Cream
William,andrew94,21,United States Minor Outlying Islands,Pasta
Jennifer,michelle91,87,Saint Helena,Burgers
Michael,xbyrd,86,Congo,Pasta
Brandon,kim17,56,Antarctica (the territory South of 60 deg S),Pizza
David,umoran,37,Sweden,Chocolate
Ryan,coxryan,17,United States of America,Tacos
Garrett,shane43,14,Faroe Islands,Burgers
Brent,davidowen,81,Papua New Guinea,Ice Cream
Pamela,scott22,40,Oman,Burgers
Kelly,adamskrista,84,Netherlands Antilles,Sushi
Paul,danieljames,44,Jersey,Burgers
Timothy,wangjoyce,56,Niue,Tacos
Elizabeth,kayla93,84,Wallis and Futuna,Tacos
Lisa,eprice,81,United Kingdom,Chocolate
Christopher,ogutierrez,97,Gabon,Chocolate
Michael,odavis,46,Liberia,Sushi
Donna,john90,52,Dominica,Sushi
Jesse,christophersparks,80,Belgium,Chocolate
Lisa,reedamy,11,Pakistan,Tacos
John,melissaschmitt,96,Costa Rica,Pasta
Carol,leejames,7,Belize,Chocolate
Alicia,smithpaul,65,Bosnia and Herzegovina,Pizza
Kaitlin,underwoodmatthew,53,Colombia,Sushi
Ashley,veronicachang,7,Congo,Ice Cream
Ashley,amandahorne,17,Myanmar,Ice Cream
Tony,cberger,22,Vanuatu,Ice Cream
Whitney,vhart,69,Madagascar,Tacos
Joseph,cooperjames,66,Pakistan,Burgers
Michele,wwalsh,50,Norway,Pasta
Harold,kennethcameron,31,Guernsey,Sushi
Jessica,swansoncharles,17,Hungary,Tacos
Michael,paul27,79,British Indian Ocean Territory (Chagos Archipelago),Pizza
Tina,regina99,21,Afghanistan,Ice Cream
Preston,gloria13,6,Afghanistan,Sushi
Timothy,ckrueger,73,Saudi Arabia,Sushi
Annette,dennis57,15,Korea,Pasta
Cynthia,sarahbrown,16,Guinea-Bissau,Chocolate
Scott,rodriguezjoseph,68,Morocco,Burgers
Ryan,markbrown,20,Chile,Tacos
Shawna,david60,85,Serbia,Tacos
Robin,williamsandrea,1,Western Sahara,Pizza
Brandi,dawnlewis,89,United Arab Emirates,Burgers
Mary,larsendanielle,27,Niue,Burgers
Joseph,carlamay,20,Guatemala,Sushi
Christina,sclarke,58,India,Burgers
Kayla,amandahardy,22,Morocco,Tacos
Christopher,patriciawhite,52,Heard Island and McDonald Islands,Burgers
Sharon,larry40,40,Djibouti,Chocolate
Perry,webermark,68,Oman,Tacos
Erika,ashley39,70,Lao People's Democratic Republic,Ice Cream
Scott,lisaferguson,47,Saint Pierre and Miquelon,Sushi
Harold,ubranch,43,Bolivia,Chocolate
Madison,timothy68,59,Lesotho,Tacos
Chelsea,njones,67,Malawi,Pizza
Michael,melanie73,94,Kuwait,Pizza
Cynthia,ashley34,95,Djibouti,Pizza
Daniel,lmontgomery,26,Aruba,Tacos
Eric,cruzryan,33,Uganda,Burgers
Wayne,jessica96,18,Barbados,Burgers
Steven,williamgiles,91,Congo,Sushi
Michael,ashleygraves,41,Fiji,Sushi
Donna,zmyers,77,Faroe Islands,Pizza
Janet,richardrice,40,Aruba,Tacos
Donald,jimmycole,26,Greece,Tacos
Ann,jademartinez,15,American Samoa,Burgers
Patricia,qlee,11,Saint Vincent and the Grenadines,Pizza
Natalie,timothyboone,93,Mauritania,Tacos
Thomas,awall,6,Samoa,Chocolate
Tyler,preese,21,Mayotte,Tacos
Patricia,abigailreyes,7,Montserrat,Burgers
Rebecca,nixonjamie,25,Gabon,Chocolate
Michelle,williambaker,25,Nepal,Pasta
Jennifer,isaiah85,80,Haiti,Chocolate
Laurie,markyang,31,Montserrat,Tacos
Michael,nsmith,62,Pakistan,Pasta
Alex,smithjohn,51,Belize,Pasta
Stephanie,shawn16,66,Micronesia,Chocolate
Beverly,guerraleslie,95,Lebanon,Burgers
Beverly,alexanderreeves,65,Syrian Arab Republic,Sushi
Michael,millerdean,64,Mongolia,Pizza
Micheal,zayala,48,Senegal,Burgers
Matthew,barbaravincent,5,Somalia,Ice Cream
Melanie,obrienrenee,69,France,Chocolate
Joseph,kevin49,69,Palau,Ice Cream
Mark,tcoffey,67,Switzerland,Tacos
Kayla,james64,79,Syrian Arab Republic,Ice Cream
Ethan,gharris,92,Mali,Sushi
Luke,nataliecollins,83,Gabon,Tacos
Lindsay,floreslarry,24,Iraq,Chocolate
Kyle,bautistadaniel,11,Myanmar,Sushi
Joel,russellmichelle,51,South Georgia and the South Sandwich Islands,Ice Cream
Carolyn,jonesbrian,92,Trinidad and Tobago,Pasta
Margaret,jeanette95,38,Mali,Pizza
Shane,bethmcconnell,46,Libyan Arab Jamahiriya,Pizza
Destiny,kirwin,58,Northern Mariana Islands,Sushi
Garrett,williamstroy,62,Slovakia (Slovak Republic),Pasta
Michael,tnewton,16,Myanmar,Chocolate
Debra,amanda78,86,Tunisia,Pizza
Justin,andrea60,71,Rwanda,Tacos
David,bryan62,68,Nauru,Burgers
Richard,michelle27,80,Holy See (Vatican City State),Pasta
Tammy,lspencer,77,Kuwait,Sushi
Xavier,hernandezdaniel,38,Niger,Pasta
Jason,tmorrison,42,Timor-Leste,Tacos
Daniel,nathanarroyo,4,Mauritania,Sushi
David,kmarshall,13,France,Pasta
Pamela,williambrown,95,Belarus,Pasta
James,yangrachel,2,Kenya,Pasta
David,greenjennifer,96,Lao People's Democratic Republic,Pasta
Tonya,gadams,18,Nepal,Pasta
Madison,saunderskathryn,26,El Salvador,Ice Cream
James,taylorvargas,32,Mauritania,Sushi
Sean,jessicachambers,19,Central African Republic,Ice Cream
Stephen,scott92,24,Malaysia,Ice Cream
Edward,angelasmith,25,Germany,Sushi
Joshua,ronald90,22,Azerbaijan,Pasta
Noah,cobbjoy,52,Timor-Leste,Chocolate
Jacob,catherineallison,14,Netherlands Antilles,Tacos
Noah,cassandra61,32,China,Chocolate
Marcus,michelle74,40,Finland,Burgers
Ellen,amandasoto,20,Guadeloupe,Burgers
Jennifer,boltonpatricia,46,Latvia,Pizza
Anthony,john22,75,Grenada,Ice Cream
Andrea,guerreroashley,97,Tunisia,Ice Cream
Carly,adambrown,66,New Caledonia,Tacos
Timothy,kevin51,79,Latvia,Ice Cream
James,albertlowe,49,Montenegro,Sushi
Patrick,ljackson,42,Australia,Tacos
Roy,juliemorrison,53,Puerto Rico,Chocolate
Devin,jenniferayala,56,Wallis and Futuna,Sushi
Andrew,dfox,54,India,Ice Cream
Ryan,johnsonstephanie,47,Austria,Pizza
Carrie,zwatkins,21,Burundi,Ice Cream
Gregory,davismitchell,61,Pakistan,Burgers
Cindy,brandi50,65,Nigeria,Burgers
Michele,rojasmaria,62,Philippines,Ice Cream
Amanda,murraythomas,85,Jamaica,Burgers
Holly,rsmith,70,Mali,Ice Cream
Jon,nortonkayla,26,Mexico,Burgers
Amy,dorothy46,4,Ethiopia,Sushi
Samuel,allenmatthew,22,Slovenia,Chocolate
Jon,coxtammy,33,Cote d'Ivoire,Pasta
Natalie,zwoodward,2,Samoa,Ice Cream
Krista,michael94,75,Bulgaria,Sushi
Victor,richardross,21,Iraq,Pizza
William,tonyalynch,62,Mali,Ice Cream
Marc,lynchfelicia,28,Slovakia (Slovak Republic),Ice Cream
Tiffany,ricky51,14,Aruba,Ice Cream
Misty,cwilliams,75,Guinea,Chocolate
Patrick,howardkara,42,Cocos (Keeling) Islands,Pasta
Lisa,reeveszachary,15,Saint Kitts and Nevis,Sushi
Shane,amber13,24,Iraq,Chocolate
Steven,johnsonsarah,56,Turkey,Pasta
Kimberly,freemankayla,98,Libyan Arab Jamahiriya,Tacos
Donna,xmiller,50,Burundi,Tacos
Christopher,gregory53,56,Libyan Arab Jamahiriya,Tacos
Robert,norrisashley,67,Sierra Leone,Pasta
Daniel,karen68,83,Timor-Leste,Ice Cream
Joel,joshua59,31,Cyprus,Tacos
Richard,cholmes,47,American Samoa,Pasta
Juan,pgomez,64,Saint Kitts and Nevis,Pizza
Teresa,reynoldsfelicia,43,Saint Lucia,Pasta
Jennifer,petersjames,98,British Indian Ocean Territory (Chagos Archipelago),Tacos
Jason,gibbsspencer,36,Libyan Arab Jamahiriya,Sushi
Isaac,jacobharris,1,Bosnia and Herzegovina,Burgers
Nicole,robert02,6,Kiribati,Chocolate
Natalie,manntami,78,British Indian Ocean Territory (Chagos Archipelago),Tacos
Franklin,katherinesummers,36,Cook Islands,Pizza
Christine,brivera,77,Cameroon,Tacos
Margaret,stephengoodwin,67,Nauru,Ice Cream
Matthew,vwilkins,67,Guinea,Tacos
Anthony,wilsonjason,2,Iraq,Pizza
Justin,cpatton,99,Liberia,Ice Cream
Steven,jeremycook,54,Georgia,Tacos
Jennifer,amanda28,35,Aruba,Burgers
Victor,carl33,41,Switzerland,Ice Cream
Kenneth,ronald13,45,Andorra,Sushi
Sydney,xcastillo,33,Cambodia,Tacos
Jeremiah,jeffrey25,60,Palau,Pasta
Rebecca,christopher28,79,Guinea-Bissau,Ice Cream
Samantha,howard76,6,Saint Pierre and Miquelon,Pizza
Julian,sandovalbilly,86,Grenada,Ice Cream
Jill,ganderson,62,Saudi Arabia,Pizza
John,markthomas,12,Tokelau,Sushi
Adrian,xnguyen,24,Pitcairn Islands,Chocolate
Michele,brenthale,33,Somalia,Pasta
Brittney,brichard,75,Sudan,Burgers
Lori,tina90,100,Cameroon,Tacos
Melissa,joshua20,84,Northern Mariana Islands,Pasta
Adam,josecook,23,Saint Martin,Chocolate
Brett,mcarter,78,Brazil,Sushi
April,kimberlyross,62,Togo,Ice Cream
Christopher,olewis,11,Belarus,Chocolate
Kimberly,walkerbarbara,56,Dominican Republic,Chocolate
Lindsey,ruizbrandon,64,Sao Tome and Principe,Ice Cream
Ryan,savagekirsten,4,Sierra Leone,Chocolate
Richard,nandersen,58,Niue,Sushi
Nicole,tatebilly,92,Montserrat,Burgers
Ronald,vhoward,60,Ukraine,Burgers
Lori,jonesrichard,30,Myanmar,Chocolate
Jessica,daniel85,22,Honduras,Pizza
Paul,hhopkins,99,Cuba,Sushi
Joseph,wbrown,23,Bhutan,Chocolate
Thomas,donald53,25,Paraguay,Burgers
Melanie,tina86,3,Afghanistan,Pizza
Mark,jonathan16,86,Algeria,Pasta
Kristi,estradabrandon,65,Bosnia and Herzegovina,Burgers
Brandon,charles28,65,Palau,Tacos
Alejandra,timothy16,87,Central African Republic,Tacos
Nicholas,morgan16,60,Bangladesh,Sushi
Michael,nicole29,9,Palau,Tacos
Monica,joanneberger,88,Hungary,Burgers
Amy,williamvega,70,Svalbard & Jan Mayen Islands,Burgers
Ralph,deborahjackson,20,Benin,Pasta
Melissa,greenevictoria,7,Puerto Rico,Ice Cream
Allison,tamarasolomon,3,Dominica,Pizza
Brandi,leonard00,94,Turkey,Ice Cream
Valerie,sfox,9,Barbados,Pasta
Thomas,audreygutierrez,5,Burkina Faso,Pizza
Kelly,nicholswillie,78,Malawi,Burgers
Thomas,samantha81,33,Ireland,Tacos
Keith,dstevens,74,Turks and Caicos Islands,Ice Cream
Mariah,richard58,77,Gambia,Burgers
Brian,carrollashley,80,Ecuador,Tacos
Christine,michael84,83,Falkland Islands (Malvinas),Chocolate
Veronica,brownphillip,54,Papua New Guinea,Chocolate
Andrea,armstrongkevin,39,Vanuatu,Ice Cream
Deanna,floydtina,36,Brazil,Sushi
Mackenzie,elizabeththompson,33,Latvia,Ice Cream
Erica,matthew07,90,Tanzania,Pasta
Adam,williamsvirginia,11,French Guiana,Pizza
Andrew,dennis28,75,Togo,Chocolate
Mark,dawn92,28,Isle of Man,Ice Cream
Kristine,zhendricks,64,Pakistan,Ice Cream
Julia,eric55,51,Saint Martin,Ice Cream
Nathan,moralesrobert,9,Lao People's Democratic Republic,Ice Cream
Trevor,villafrederick,20,Montenegro,Pasta
Ashley,austin30,4,Honduras,Sushi
Richard,cynthiacox,76,Georgia,Sushi
Richard,nicholasholmes,61,Barbados,Burgers
David,zachary77,58,Gambia,Pizza
Karen,fuentessamantha,30,Kenya,Burgers
Anthony,ann65,47,Venezuela,Chocolate
Michael,laura56,46,Panama,Tacos
Richard,rjohnson,40,Gibraltar,Sushi
Sharon,scott82,3,Niue,Pizza
Wendy,jcain,54,Denmark,Pizza
Kimberly,emosley,54,Azerbaijan,Pizza
Justin,todd52,37,Anguilla,Pasta
Brooke,michael57,66,Czech Republic,Sushi
Rebecca,levinerachel,46,Liechtenstein,Pasta
Larry,proberts,76,Philippines,Pizza
Rebecca,vincent15,99,Dominica,Sushi
Sarah,moorekatie,82,Congo,Chocolate
Vickie,saundersstacey,6,Liechtenstein,Sushi
Robin,gonzalezkimberly,91,Jordan,Pizza
Sean,ggomez,11,Central African Republic,Ice Cream
John,michaelmills,81,Switzerland,Burgers
Brandy,hchung,86,Papua New Guinea,Burgers
Mary,guzmanjoseph,78,Uzbekistan,Chocolate
Lori,paige11,79,Armenia,Ice Cream
Timothy,pamela78,12,Saint Martin,Pasta
Ellen,kellyashley,15,Nepal,Ice Cream
Natalie,vasquezjennifer,79,Chad,Pasta
Michael,qfisher,64,Saint Helena,Tacos
Daisy,cooperchristopher,53,Tokelau,Ice Cream
Dennis,colleenroberts,65,Papua New Guinea,Pizza
Mary,leedavid,83,Azerbaijan,Ice Cream
Edward,vcabrera,79,Papua New Guinea,Pasta
Michelle,kathrynmueller,74,Turks and Caicos Islands,Tacos
Larry,christopher33,60,Romania,Ice Cream
Kevin,pcox,64,Tajikistan,Sushi
Brianna,ryan00,72,Afghanistan,Tacos
Allison,lauren81,100,Paraguay,Pasta
Jeremy,tyleralexander,98,Palestinian Territory,Pizza
Christopher,jmoore,72,Argentina,Tacos
Kim,tuckermary,100,Puerto Rico,Pasta
William,jbarnett,86,Swaziland,Sushi
John,antoniowalker,93,Poland,Chocolate
Robert,wanderson,78,Algeria,Pizza
Edward,brownkenneth,69,Thailand,Sushi
Trevor,abigailmorris,37,New Zealand,Pasta
James,jacob12,27,Guinea-Bissau,Tacos
Ashley,karenfischer,35,Colombia,Chocolate
Edward,torrescory,44,Saint Pierre and Miquelon,Ice Cream
Dawn,cobbmarc,90,Aruba,Pasta
Brittany,gyang,82,Isle of Man,Pizza
Jordan,ewoodward,23,New Zealand,Pasta
Dana,nicolemccullough,60,Iceland,Tacos
Rachel,millerbobby,29,Serbia,Sushi
Marissa,lwiley,96,Iran,Sushi
Heather,bethanywoods,16,France,Ice Cream
Stephen,xsmith,72,Saint Lucia,Pasta
Benjamin,johnsontom,57,Colombia,Burgers
Danielle,jbrown,61,Guam,Pizza
Gregory,cindyarias,41,New Caledonia,Ice Cream
Katelyn,brandon99,41,Ghana,Sushi
Michael,taylormonica,29,Vietnam,Pizza
Ray,jamesweaver,60,Saint Barthelemy,Tacos
Ryan,melissadavis,72,Isle of Man,Ice Cream
Brian,jennifer08,91,Mali,Pizza
Thomas,gregory96,11,Falkland Islands (Malvinas),Pizza
Jamie,zalexander,82,Djibouti,Chocolate
Brittany,thomasschmidt,43,Swaziland,Pasta
Shannon,lee20,7,Seychelles,Sushi
Erica,bgreen,66,Argentina,Pasta
Emily,chadgraham,17,Cuba,Ice Cream
Steven,abell,95,Benin,Chocolate
Tina,ricetiffany,67,Netherlands Antilles,Pizza
Elizabeth,bhodge,43,French Guiana,Chocolate
Lauren,portermichael,57,Tuvalu,Burgers
Phillip,christinafitzgerald,42,Chile,Ice Cream
Daniel,glenn81,81,Suriname,Sushi
Lauren,waltongerald,86,Estonia,Ice Cream
Roberto,salinasmegan,6,Reunion,Burgers
Robert,navarronicole,44,Kuwait,Burgers
Kari,jessicayoung,18,Latvia,Ice Cream
Corey,thomasdixon,68,Christmas Island,Ice Cream
Robert,nsaunders,78,Burkina Faso,Sushi
Brittany,grodriguez,88,Saint Vincent and the Grenadines,Pizza
Brandon,tricia88,12,Western Sahara,Pizza
Dave,mary04,56,Zimbabwe,Pasta
Samantha,elizabeth49,46,Bolivia,Sushi
Leslie,qgreen,28,Italy,Pasta
Dale,blake19,20,Central African Republic,Ice Cream
Jason,acostalogan,34,Honduras,Pasta
Michael,joshua89,70,Brunei Darussalam,Tacos
Jeffrey,iansmith,73,Serbia,Ice Cream
Emily,griffinmichael,32,Lesotho,Sushi
Mary,davisryan,35,United States of America,Tacos
Terrance,stacy22,56,Papua New Guinea,Chocolate
Joanna,henrysmith,100,Bulgaria,Pizza
Daniel,cdavis,8,Saint Helena,Burgers
Clarence,ajohnson,89,Sudan,Pasta
Joshua,alejandrastrickland,7,Macao,Pizza
Joseph,stanleykenneth,32,Vanuatu,Pizza
Kenneth,rachaelnavarro,35,North Macedonia,Ice Cream
Jose,iorozco,34,Vanuatu,Pasta
Nicole,alexandermichelle,86,Czech Republic,Chocolate
James,brendaking,13,India,Burgers
Christine,benjaminjones,95,Ecuador,Tacos
Kimberly,vfletcher,20,Uruguay,Pasta
John,andrea73,3,Costa Rica,Pizza
Douglas,matthewhall,77,Ghana,Tacos
Heather,michaelfernandez,50,Tajikistan,Ice Cream
Dale,alice76,69,Portugal,Pasta
Teresa,llong,57,New Zealand,Pasta
Jason,carly92,86,Saint Pierre and Miquelon,Ice Cream
David,walkercorey,79,Solomon Islands,Burgers
Wanda,amy43,84,Lao People's Democratic Republic,Ice Cream
Alejandro,rjohnson,5,Papua New Guinea,Chocolate
Cody,boyerrachel,13,Saint Kitts and Nevis,Ice Cream
Benjamin,charlespena,70,Reunion,Chocolate
Benjamin,burgessmichelle,17,Venezuela,Pizza
Leah,brownmiguel,9,Bahamas,Ice Cream
Carolyn,bryan78,43,South Georgia and the South Sandwich Islands,Tacos
Ashley,gabrielapearson,39,Colombia,Burgers
Jacob,wallacemichael,57,Serbia,Ice Cream
Deanna,dreed,30,Sweden,Ice Cream
Cynthia,uharris,75,Belarus,Pasta
Jonathan,christine16,96,Congo,Chocolate
Cynthia,isuarez,93,Gibraltar,Ice Cream
Michelle,shepherdelizabeth,57,Dominica,Burgers
Christopher,zvalentine,74,Saint Lucia,Burgers
Michael,sruiz,26,Senegal,Ice Cream
Caleb,jhoover,92,Belarus,Pasta
Joshua,jmason,45,Grenada,Burgers
Willie,mark97,12,Iran,Chocolate
David,elizabeth73,4,Monaco,Burgers
Chad,jgonzalez,75,Costa Rica,Pizza
Victoria,larry05,34,Vietnam,Tacos
Allen,aprillopez,39,Honduras,Ice Cream
Zachary,linda55,30,Azerbaijan,Tacos
Matthew,david55,92,Mali,Tacos
Richard,susan66,56,Poland,Chocolate
Sharon,lynnhawkins,44,Bangladesh,Ice Cream
Stacey,kwest,42,Brunei Darussalam,Sushi
Jeremy,chadfreeman,39,Maldives,Pasta
Joshua,camachoherbert,68,Ethiopia,Tacos
Amanda,laura62,46,Angola,Tacos
Robert,gperkins,59,Burkina Faso,Pasta
Mark,davispamela,3,Ukraine,Ice Cream
Oscar,wolferonald,38,Lao People's Democratic Republic,Pasta
Abigail,melanie22,60,Djibouti,Pizza
Erica,zscott,21,Tonga,Pizza
John,ambercampos,21,Belarus,Pizza
Jeffery,samantha81,91,Svalbard & Jan Mayen Islands,Pasta
Chelsea,brianasmith,38,Sudan,Pasta
Adam,patriciadavis,5,Palestinian Territory,Pizza
Stephen,rachelbennett,60,Comoros,Tacos
Kevin,rebecca80,74,Vietnam,Pasta
Bryan,teresa27,99,Iran,Ice Cream
Cassandra,tylerchristopher,33,Haiti,Pizza
Cody,amandawarren,96,Malawi,Sushi
Derek,bjohnston,63,Bahamas,Ice Cream
David,josephdavis,52,Ukraine,Pasta
Charles,martinezconnor,84,Saint Pierre and Miquelon,Burgers
Nicole,wallsstephanie,55,Falkland Islands (Malvinas),Chocolate
Tracy,kimberly30,6,Slovakia (Slovak Republic),Sushi
Martin,mtaylor,94,Guernsey,Burgers
Willie,edwardacevedo,66,Serbia,Burgers
Alison,villegasryan,55,Cocos (Keeling) Islands,Sushi
Aaron,john12,18,Hungary,Tacos
Randy,debraestrada,5,United States Minor Outlying Islands,Ice Cream
Sheila,blankenshipsteven,90,Marshall Islands,Pasta
James,russelldavid,61,Lesotho,Sushi
Jorge,pricejohn,3,Cook Islands,Burgers
Christopher,sara68,100,Marshall Islands,Pizza
Joshua,blackwilliam,67,Serbia,Pasta
Audrey,shaneoconnell,41,Mozambique,Pasta
Cameron,hnguyen,7,Ecuador,Burgers
Miguel,timothyjackson,9,Netherlands,Pasta
Travis,joshuaball,93,American Samoa,Tacos
Aaron,dayala,44,Yemen,Pizza
Cheryl,dedwards,62,Spain,Ice Cream
Heather,manueljacobs,85,Lao People's Democratic Republic,Pizza
Adam,novakmichelle,27,Saint Helena,Sushi
Veronica,johnwhitney,6,Afghanistan,Burgers
Keith,moraleskathy,59,Iraq,Tacos
Adam,kristina29,48,Peru,Pasta
Joel,marcushancock,51,Northern Mariana Islands,Ice Cream
Christopher,dlester,43,Palestinian Territory,Ice Cream
Shawn,lisanash,52,South Georgia and the South Sandwich Islands,Tacos
Keith,ian81,100,Kenya,Chocolate
Kelly,qkrause,82,Equatorial Guinea,Chocolate
Michael,hsellers,7,Kiribati,Ice Cream
Mike,ehoover,87,Aruba,Tacos
Shaun,jnewman,82,Saudi Arabia,Ice Cream
Christina,daviswendy,73,Austria,Sushi
Laura,hunterpamela,57,Ukraine,Pasta
Samuel,mendezian,67,Mayotte,Tacos
Brian,karenbrown,12,Uzbekistan,Ice Cream
Brandon,cthompson,11,South Georgia and the South Sandwich Islands,Sushi
Kimberly,francowilliam,83,Ecuador,Pizza
Jeffrey,paulachen,82,Central African Republic,Burgers
Parker,ukoch,14,Falkland Islands (Malvinas),Pasta
Roger,melissa54,22,France,Pasta
Debbie,lisa35,30,Sudan,Pasta
Christine,yzavala,33,Montenegro,Ice Cream
Rachel,justin72,86,Malta,Sushi
Charles,jpierce,51,Korea,Pizza
Zachary,zacharydavis,18,Mauritius,Pasta
Tammy,julie38,30,Barbados,Pasta
Lisa,kevinbaldwin,16,Korea,Chocolate
Jeffery,cruzshannon,74,Togo,Pasta
Douglas,jesse71,94,Hungary,Pizza
Olivia,susan46,79,Guinea-Bissau,Pizza
Kayla,garzamichele,49,Nigeria,Burgers
Jesse,zpaul,5,Holy See (Vatican City State),Sushi
Emily,deborahspencer,21,Angola,Pasta
Mark,james12,26,Canada,Ice Cream
Christopher,nguyenrobin,12,United Kingdom,Sushi
Krista,andreherrera,93,Cuba,Tacos
Hector,antoniocurry,60,Northern Mariana Islands,Sushi
Melissa,wrightmichael,16,Armenia,Pasta
Nicholas,ucombs,43,Iceland,Sushi
Peggy,pamela27,23,Tanzania,Burgers
Michael,amandasullivan,85,Bahamas,Chocolate
Richard,fjimenez,78,France,Ice Cream
Justin,thomasball,72,Romania,Burgers
Evan,dmaxwell,47,Croatia,Ice Cream
Danny,ianderson,57,Barbados,Chocolate
Caroline,tyler35,58,Saint Vincent and the Grenadines,Pizza
Audrey,benjamincameron,88,Lebanon,Sushi
Randy,martinjoshua,76,Russian Federation,Pasta
Perry,rhonda70,32,Latvia,Tacos
Samuel,ojohnson,90,Chad,Pasta
Darius,romeroelizabeth,30,China,Sushi
Jonathan,jaydouglas,73,Thailand,Sushi
Shannon,eholmes,98,Greece,Tacos
Tammie,annetteallen,86,Korea,Chocolate
Joshua,hlane,65,Chad,Ice Cream
Jacqueline,rcox,25,Bosnia and Herzegovina,Pasta
Michael,bridgetpeterson,95,Brazil,Burgers
Austin,pamela11,70,Yemen,Pasta
Rebecca,carrollmatthew,58,Namibia,Pizza
Kyle,longnathaniel,75,Somalia,Ice Cream
Darryl,valdezalexander,85,Dominica,Sushi
Anne,triggs,95,Brazil,Ice Cream
Shannon,tracywelch,38,Central African Republic,Pasta
Jennifer,woodjorge,72,Congo,Burgers
